StartDate,EndDate,ResponseId,participant_id,noswitch_impact,switch_goodbad,Partner_Likeability,switchRationale,switch_thinking,partner_skill_avg,partner_skill_you,self_skill_avg,completion_time,perf_avg_pair,perf_self_solo,prev_exp,gender,age,handedness,english,Mouse system,hypothesis,MC_compensation,suspicion,Tech,comments,cash_bonus,game_mode,switch,participant_id,username,practice_time,practice_total_pixel_movement,start_from_center,total_elapsed_time,total_reset_count,maze_total_pixel_movement,movement_string,progress_string,speed_string,10s_avg_speed,30s_avg_speed,60s_avg_speed,first_half_avg_speed,second_halv_avg_speed,total_avg_speed,switched_tabs_practice,switched_tabs_critical
;313,199,1077
;312,198,1078
;311,197,1079
;310,196,1080
;309,195,1081
;308,194,1083
;307,193,1084
;306,192,1085
;305,191,1087
;304,190,1088
;303,189,1089
;302,188,1091
;301,187,1092
;300,186,1093
;299,185,1095
;298,184,1096
;297,183,1097
;296,182,1099
;295,181,1100
;294,180,1101
;293,179,1103
;292,178,1104
;291,177,1141
;290,176,1142
;289,175,1144
;288,174,1145
;287,173,1146
;286,172,1148
;285,171,1150
;284,170,1151
;283,169,1152
;282,168,1153
;281,167,1155
;280,166,1156
;279,165,1158
;278,164,1159
;277,163,1160
;276,162,1161
;275,161,1163
;274,160,1164
;273,159,1165
;272,158,1167
;271,157,1168
;270,157,1201
;269,157,1203
;268,157,1204
;267,157,1205
;266,157,1207
;265,157,1208
;264,157,1209
;263,157,1210
;262,157,1212
;261,157,1213
;260,157,1214
;259,157,1216
;258,157,1217
;257,157,1241
;256,157,1242
;255,158,1244
;254,159,1245
;253,160,1246
;252,161,1248
;251,162,1250
;250,163,1251
;249,164,1252
;248,165,1253
;247,166,1255
;246,167,1257
;245,168,1258
;244,169,1259
;243,170,1260
;242,171,1262
;241,172,1263
;240,173,1265
;239,173,1296
;238,173,1298
;237,173,1299
;236,173,1300
;235,173,1302
;234,173,1303
;233,173,1304
;232,173,1305
;231,173,1307
;230,173,1308
;229,173,1309
;228,173,1310
;227,173,1312
;226,173,1313
;225,173,1314
;224,173,1316
;223,173,1317
;222,173,1318
;221,173,1319
;220,173,1321
;219,173,1322
;218,173,1323
;217,173,1324
;216,173,1326
;215,173,1327
;214,173,1328
;213,173,1330
;212,173,1331
;211,173,1332
;210,173,1333
;209,173,1335
;208,174,1360
;207,175,1361
;206,176,1363
;205,177,1365
;204,178,1366
;203,179,1367
;202,180,1369
;201,181,1370
;200,182,1371
;199,183,1372
;198,184,1374
;197,185,1375
;196,186,1376
;195,187,1377
;194,188,1379
;193,189,1380
;192,190,1381
;191,191,1404
;190,192,1405
;189,193,1407
;188,194,1408
;187,195,1409
;186,196,1411
;185,197,1412
;184,198,1414
;183,199,1415
;182,200,1416
;181,201,1418
;180,202,1419
;179,203,1421
;178,204,1422
;177,205,1423
;176,206,1425
;175,207,1426
;174,208,1427
;173,209,1429
;172,210,1430
;171,211,1432
;170,212,1433
;169,213,1452
;168,214,1453
;167,215,1454
;166,216,1456
;165,217,1457
;164,218,1458
;163,219,1460
;162,220,1461
;161,221,1462
;160,222,1464
;159,223,1466
;158,224,1467
;157,225,1468
;156,226,1469
;155,227,1470
;154,228,1472
;153,229,1473
;153,230,1513
;153,231,1515
;153,232,1516
;153,233,1517
;153,234,1518
;153,235,1520
;153,236,1521
;153,237,1522
;153,238,1523
;153,239,1525
;153,240,1526
;153,241,1527
;153,242,1528
;153,243,1529
;153,244,1531
;153,245,1532
;153,246,1533
;153,247,1535
;153,248,1536
;153,249,1537
;153,250,1538
;153,251,1540
;153,252,1541
;153,253,1542
;153,254,1544
;153,255,1545
;153,256,1547
;153,257,1548
;153,258,1549
;153,259,1550
;153,260,1552
;153,261,1553
;153,262,1554
;153,263,1556
;153,264,1557
;153,265,1558
;153,266,1559
;153,267,1561
;153,268,1562
;153,269,1564
;153,270,1565
;153,271,1566
;153,272,1567
;153,273,1569
;153,274,1570
;153,275,1571
;153,276,1573
;153,277,1574
;153,278,1575
;153,279,1577
;153,280,1578
;153,281,1579
;153,282,1581
;153,283,1582
;153,284,1584
;153,285,1585
;153,286,1586
;153,287,1588
;153,288,1589
;153,289,1590
;153,290,1591
;153,291,1593
;153,292,1594
;153,293,1595
;153,294,1597
;153,295,1598
;153,296,1600
;153,297,1601
;153,298,1602
;153,299,1604
;153,300,1605
;153,301,1606
;153,302,1607
;153,303,1608
;153,304,1610
;153,305,1611
;153,306,1613
;153,307,1614
;153,308,1615
;153,309,1616
;153,310,1618
;153,311,1619
;153,312,1620
;153,313,1621
;153,314,1623
;153,315,1624
;153,316,1625
;153,317,1627
;153,318,1628
;153,319,1629
;154,320,1651
;155,321,1653
;156,322,1654
;157,323,1655
;158,324,1657
;159,325,1658
;160,326,1659
;161,327,1660
;162,328,1661
;163,329,1663
;164,330,1664
;165,331,1665
;166,332,1667
;167,333,1668
;168,334,1669
;169,335,1670
;170,336,1672
;171,337,1674
;170,338,1715
;169,339,1716
;168,340,1717
;167,341,1719
;166,342,1720
;165,343,1721
;164,344,1722
;163,345,1724
;162,346,1725
;163,347,1759
;164,348,1761
;165,349,1762
;166,350,1763
;167,351,1765
;168,352,1766
;169,353,1767
;170,354,1769
;171,355,1770
;172,356,1795
;173,357,1796
;174,358,1798
;175,359,1799
;176,360,1800
;177,361,1802
;178,362,1803
;179,363,1804
;180,364,1806
;181,365,1807
;182,366,1808
;183,367,1810
;184,368,1811
;185,369,1835
;186,370,1836
;187,371,1837
;188,372,1839
;189,373,1840
;190,374,1841
;191,375,1842
;192,376,1844
;193,377,1845
;194,378,1847
;195,379,1848
;196,380,1867
;197,381,1868
;198,382,1869
;199,383,1870
;200,384,1872
;201,385,1873
;202,386,1875
;203,387,1876
;204,388,1877
;205,389,1879
;206,390,1880
;207,391,1882
;208,392,1883
;209,393,1884
;210,394,1885
;211,395,1887
;212,396,1888
;213,397,1889
;214,397,1922
;215,397,1923
;216,397,1924
;217,397,1925
;218,397,1927
;219,397,1928
;220,397,1929
;221,397,1931
;222,397,1932
;223,397,1934
;224,397,1935
;225,397,1936
;226,397,1937
;227,397,1939
;228,397,1940
;229,397,1942
;230,397,1943
;231,397,1944
;232,397,1946
;233,397,1947
;234,397,1948
;235,397,1950
;236,397,1951
;237,397,1952
;238,397,1954
;239,397,1955
;240,397,1956
;241,397,1957
;242,397,1959
;243,397,1960
;244,397,1961
;245,397,1962
;246,397,1970
;247,397,1971
;248,397,1973
;249,397,1974
;250,397,1975
;251,397,1976
;252,397,1978
;253,397,1979
;254,397,1981
;255,397,1982
;256,397,1983
;257,397,1985
;258,397,1986
;259,397,1987
;260,397,1988
;261,397,1990
;262,397,1991
;263,397,1992
;264,397,1993
;265,397,1994
;266,397,1996
;267,397,1997
;268,397,1999
;269,397,2000
;270,397,2001
;271,397,2002
;272,397,2004
;273,397,2005
;274,397,2006
;275,397,2007
;276,397,2008
;277,397,2010
;278,397,2011
;279,397,2012
;280,397,2013
;281,397,2015
;282,397,2016
;283,397,2017
;284,397,2019
;285,397,2020
;286,397,2021
;287,397,2023
;288,397,2024
;289,397,2025
;290,397,2027
;291,397,2028
;292,397,2030
;293,397,2031
;294,397,2032
;295,397,2034
;296,397,2035
;297,397,2036
;298,397,2037
;299,397,2039
;300,397,2040
;301,397,2041
;302,397,2043
;303,397,2044
;304,397,2046
;305,397,2047
;306,397,2049
;307,397,2050
;308,397,2051
;309,397,2052
;310,397,2053
;311,397,2055
;312,397,2056
;313,397,2057
;314,397,2059
;315,397,2060
;316,397,2061
;317,397,2062
;318,397,2064
;319,397,2065
;320,397,2066
;321,397,2067
;322,397,2069
;323,397,2070
;324,396,2093
;325,395,2094
;326,394,2096
;327,393,2097
;328,392,2098
;329,391,2100
;330,390,2101
;331,389,2102
;332,388,2103
;333,387,2105
;334,386,2106
;335,385,2107
;336,384,2108
;337,383,2109
;338,382,2111
;339,382,2142
;340,382,2144
;341,382,2145
;342,382,2146
;343,382,2147
;344,382,2149
;345,382,2150
;346,382,2151
;347,382,2162
;348,382,2163
;349,382,2165
;350,382,2166
;351,382,2167
;352,382,2168
;353,382,2169
;354,382,2171
;355,382,2173
;356,382,2174
;357,382,2175
;358,381,2197
;359,380,2198
;360,379,2199
;361,378,2201
;362,377,2202
;363,376,2203
;364,375,2205
;365,374,2206
;366,373,2207
;367,372,2208
;368,371,2210
;369,370,2211
;370,369,2212
;371,368,2213
;372,367,2215
;373,366,2216
;374,365,2217
;375,364,2219
;376,363,2220
;377,362,2230
;378,361,2232
;379,360,2233
;380,359,2234
;381,358,2235
;382,357,2236
;383,356,2238
;384,355,2239
;385,354,2241
;386,353,2242
;387,352,2243
;388,351,2244
;389,350,2246
;390,349,2247
;391,348,2248
;392,347,2270
;393,346,2272
;394,345,2273
;395,344,2274
;396,343,2275
;397,342,2276
;398,341,2278
;399,340,2279
;400,339,2281
;401,338,2282
;402,337,2283
;403,336,2285
;404,335,2286
;405,334,2287
;406,333,2289
;407,332,2290
;408,331,2291
;409,330,2292
;410,329,2294
;411,328,2295
;411,327,2339
;411,326,2340
;411,325,2341
;411,324,2343
;411,323,2344
;411,322,2346
;411,321,2347
;411,320,2348
;411,319,2349
;411,318,2351
;411,317,2352
;411,316,2354
;411,315,2355
;411,314,2356
;411,313,2357
;411,312,2359
;411,311,2360
;411,310,2361
;411,309,2363
;411,308,2364
;411,307,2365
;411,306,2366
;411,305,2368
;411,304,2369
;411,303,2370
;411,302,2372
;411,301,2373
;411,300,2374
;411,299,2375
;411,298,2377
;411,297,2378
;411,296,2380
;411,295,2381
;411,294,2382
;411,293,2389
;411,292,2390
;411,291,2391
;411,290,2392
;411,289,2394
;411,288,2413
;411,287,2415
;411,286,2416
;411,285,2417
;411,284,2419
;411,283,2420
;411,282,2421
;411,281,2422
;411,280,2424
;411,279,2425
;411,278,2426
;411,277,2428
;411,276,2429
;411,275,2430
;411,274,2431
;411,273,2433
;411,272,2434
;411,271,2435
;411,270,2436
;411,269,2438
;411,268,2439
;411,267,2441
;411,266,2442
;411,265,2443
;411,264,2444
;411,263,2446
;411,262,2447
;411,261,2449
;411,260,2450
;411,259,2451
;411,258,2453
;411,257,2454
;411,256,2455
;411,255,2457
;411,254,2458
;411,253,2459
;411,252,2461
;411,251,2462
;411,250,2463
;411,249,2464
;411,248,2465
;411,247,2467
;411,246,2468
;411,245,2469
;411,244,2470
;411,243,2472
;411,242,2473
;411,241,2474
;411,240,2475
;411,239,2477
;411,238,2478
;411,237,2479
;411,236,2481
;411,235,2482
;411,234,2483
;411,233,2484
;411,232,2486
;411,231,2487
;411,230,2488
;411,229,2489
;411,228,2491
;411,227,2492
;411,226,2493
;411,225,2495
;411,224,2496
;411,223,2498
;411,222,2499
;411,221,2500
;411,220,2501
;411,219,2503
;411,218,2504
;411,217,2506
;411,216,2507
;411,215,2508
;411,214,2509
;411,213,2511
;411,212,2512
;411,211,2513
;411,210,2514
;411,209,2516
;411,208,2517
;411,207,2518
;411,206,2520
;411,205,2522
;411,204,2523
;411,203,2524
;411,202,2525
;411,201,2527
;411,200,2528
;411,199,2530
;411,198,2531
;411,197,2532
;411,196,2533
;411,195,2535
;411,194,2536
;411,193,2537
;411,192,2538
;411,191,2540
;411,190,2541
;411,189,2542
;411,188,2544
;411,187,2545
;411,186,2546
;411,185,2548
;410,184,2581
;409,183,2582
;408,182,2583
;407,181,2585
;406,180,2586
;405,179,2587
;404,178,2588
;403,177,2590
;402,176,2591
;401,175,2592
;400,174,2593
;399,173,2594
;398,172,2596
;397,171,2597
;396,170,2598
;395,169,2599
;394,168,2601
;393,167,2602
;392,166,2603
;391,165,2605
;391,164,2634
;391,163,2635
;391,162,2636
;391,161,2638
;391,160,2639
;391,159,2640
;391,158,2641
;391,157,2643
;391,156,2644
;391,155,2645
;391,154,2646
;391,153,2648
;391,152,2649
;391,151,2650
;391,150,2651
;391,149,2653
;391,148,2654
;391,147,2655
;391,146,2656
;391,145,2658
;391,144,2659
;391,143,2661
;390,142,2692
;389,141,2693
;388,140,2695
;387,139,2696
;386,138,2698
;385,137,2699
;384,136,2700
;383,135,2701
;382,134,2703
;381,133,2704
;380,132,2705
;379,131,2706
;378,130,2708
;377,129,2732
;376,128,2733
;375,127,2735
;374,126,2736
;373,125,2737
;372,124,2738
;371,123,2740
;370,122,2741
;369,121,2742
;368,120,2743
;367,119,2745
;366,118,2746
;365,117,2747
;364,116,2749
;363,115,2750
;362,114,2751
;361,113,2752
;360,112,2753
;359,111,2755
;358,110,2756
;357,109,2762
;356,108,2764
;355,107,2765
;354,106,2766
;353,105,2778
;352,104,2779
;351,103,2781
;350,102,2782
;349,101,2783
;348,100,2785
;347,99,2786
;346,98,2787
;345,97,2789
;344,97,2833
;343,97,2834
;342,97,2835
;341,97,2836
;340,97,2838
;339,97,2839
;338,97,2841
;337,97,2842
;336,97,2843
;335,97,2844
;334,97,2846
;333,97,2848
;332,97,2849
;331,97,2850
;330,97,2851
;329,97,2853
;328,97,2854
;327,97,2856
;326,97,2857
;325,97,2858
;324,97,2859
;323,97,2861
;322,97,2862
;321,97,2863
;320,97,2864
;319,97,2866
;318,97,2867
;317,97,2868
;316,97,2870
;315,97,2872
;314,97,2873
;313,97,2874
;312,97,2875
;311,97,2877
;310,97,2878
;309,97,2880
;308,97,2881
;307,97,2882
;306,97,2883
;305,97,2885
;304,97,2886
;303,97,2887
;302,97,2889
;301,97,2890
;300,97,2891
;299,97,2892
;298,97,2894
;297,97,2895
;296,97,2896
;295,97,2898
;294,97,2899
;293,97,2900
;292,97,2909
;291,97,2910
;290,97,2911
;289,97,2913
;288,97,2914
;287,97,2916
;286,97,2917
;285,97,2918
;284,97,2920
;283,97,2922
;282,97,2923
;281,97,2924
;280,97,2926
;279,97,2927
;278,97,2928
;277,97,2930
;276,97,2931
;275,97,2932
;274,97,2933
;273,97,2935
;272,97,2936
;271,97,2937
;270,97,2938
;269,97,2940
;268,97,2941
;267,97,2942
;266,97,2944
;265,97,2945
;264,97,2946
;263,97,2948
;262,97,2949
;261,97,2951
;260,97,2952
;259,97,2953
;258,97,2955
;257,97,2956
;256,97,2958
;255,97,2959
;254,97,2960
;253,97,2961
;252,97,2963
;251,97,2964
;250,97,2965
;249,97,2967
;248,97,2968
;247,97,2970
;246,97,2971
;245,97,2972
;244,97,2973
;243,97,2975
;242,97,2976
;241,97,2977
;240,97,2979
;239,97,2980
;238,97,2981
;237,97,2983
;236,97,2984
;235,97,2985
;234,97,2986
;233,97,2988
;232,97,2990
;231,97,2991
;230,97,2992
;229,97,2993
;228,97,2995
;227,97,2996
;226,97,2997
;225,97,2999
;224,97,3000
;223,97,3001
;222,97,3003
;221,97,3004
;220,97,3005
;219,97,3006
;218,97,3008
;217,97,3009
;216,97,3010
;215,97,3012
;214,97,3013
;213,97,3014
;212,97,3015
;211,97,3017
;210,97,3018
;209,97,3019
;208,97,3021
;207,97,3022
;206,97,3024
;205,97,3025
;204,97,3027
;203,97,3028
;202,97,3029
;201,97,3030
;200,97,3031
;199,97,3033
;198,97,3034
;197,97,3035
;196,97,3036
;195,97,3038
;194,97,3074
;193,97,3075
;192,97,3076
;191,97,3077
;190,97,3078
;189,97,3080
;188,97,3081
;187,97,3082
;186,98,3084
;185,99,3085
;184,100,3086
;183,101,3088
;182,102,3089
;181,103,3090
;180,104,3091
;179,105,3112
;178,106,3113
;177,107,3115
;176,108,3116
;175,109,3117
;174,110,3118
;173,111,3120
;172,112,3121
;171,113,3122
;170,114,3124
;169,115,3125
;168,116,3126
;167,117,3127
;166,118,3129
;165,119,3130
;164,120,3131
;163,121,3132
;162,122,3134
;161,123,3165
;160,124,3166
;159,125,3167
;158,126,3168
;157,127,3170
;156,128,3172
;155,129,3173
;154,130,3174
;153,131,3175
;152,131,3206
;151,131,3207
;150,131,3209
;149,131,3210
;148,131,3211
;147,131,3213
;146,131,3214
;145,131,3215
;144,131,3217
;143,131,3218
;142,131,3219
;141,131,3220
;140,131,3221
;139,131,3222
;138,131,3224
;137,131,3225
;136,131,3226
;135,131,3236
;134,131,3237
;133,131,3238
;132,131,3240
;131,131,3241
;130,132,3271
;129,133,3272
;128,134,3274
;127,135,3275
;126,136,3276
;125,137,3278
;124,138,3279
;123,139,3281
;122,140,3282
;121,141,3283
;120,142,3284
;119,143,3286
;118,144,3287
;117,145,3288
;116,146,3290
;115,147,3291
;114,148,3309
;113,149,3311
;112,150,3312
;111,151,3314
;110,152,3315
;109,153,3316
;108,154,3318
;107,155,3319
;106,156,3321
;105,157,3322
;104,158,3323
;103,159,3324
;102,160,3339
;101,161,3341
;100,162,3342
;99,163,3343
;98,164,3344
;97,165,3346
;96,166,3347
;95,167,3348
;94,168,3349
;93,169,3351
;92,170,3412
;91,171,3413
;90,172,3414
;89,173,3416
;88,174,3417
;87,175,3418
;86,176,3420
;85,177,3421
;84,178,3422
;83,179,3455
;82,180,3456
;81,181,3458
;80,182,3459
;79,183,3461
;78,184,3462
;77,185,3463
;76,186,3464
;75,187,3466
;74,188,3467
;73,189,3468
;72,190,3469
;71,191,3471
;70,192,3472
;69,193,3473
;68,194,3474
;72,191,3901
;72,192,3903
;72,193,3904
;72,194,3905
;72,195,3907
;72,196,3908
;72,197,3909
;72,198,3910
;72,199,3912
;72,200,3913
;72,201,3915
;72,202,3916
;72,203,3917
;72,204,3919
;72,205,3920
;72,206,3921
;72,207,3923
;72,208,3924
;72,209,3925
;72,210,3926
;72,211,3928
;72,212,3929
;72,213,3930
;72,214,3931
;72,215,3933
;72,216,3934
;72,217,3935
;72,218,3937
;72,219,3938
;72,220,3940
;72,221,3941
;72,222,3942
;72,223,3943
;72,224,3945
;72,225,3946
;72,226,3947
;72,227,3949
;72,228,3950
;72,229,3951
;72,230,3953
;72,231,3954
;72,232,3955
;72,233,3957
;72,234,3958
;72,235,3959
;72,236,3960
;72,237,3962
;72,238,3963
;72,239,3964
;72,240,3965
;72,241,3967
;72,242,3968
;72,243,3969
;72,244,3970
;72,245,3972
;72,246,3973
;72,247,3974
;72,248,3975
;72,249,3977
;72,250,3979
;72,251,3980
;72,252,3981
;72,253,3982
;72,254,3984
;72,255,3985
;72,256,3987
;72,257,3988
;72,258,3989
;72,259,3990
;72,260,3992
;72,261,3993
;72,262,3994
;72,263,3995
;72,264,3997
;72,265,3998
;72,266,3999
;72,267,4001
;72,268,4002
;72,269,4004
;72,270,4005
;72,271,4006
;72,272,4008
;72,273,4009
;72,274,4010
;72,275,4012
;72,276,4013
;72,277,4014
;72,278,4016
;72,279,4017
;72,280,4018
;72,281,4020
;72,282,4021
;72,283,4022
;72,284,4024
;72,285,4025
;72,286,4026
;72,287,4027
;72,288,4029
;72,289,4030
;72,290,4031
;72,291,4033
;72,292,4034
;72,293,4035
;72,294,4037
;72,295,4038
;72,296,4040
;72,297,4041
;72,298,4042
;72,299,4043
;72,300,4045
;72,301,4047
;72,302,4048
;72,303,4049
;72,304,4050
;72,305,4052
;72,306,4053
;72,307,4055
;72,308,4056
;72,309,4058
;72,310,4059
;72,311,4061
;72,312,4062
;72,313,4063
;72,314,4065
;72,315,4066
;72,316,4067
;72,317,4069
;72,318,4070
;72,319,4072
;72,320,4073
;72,321,4074
;72,322,4076
;72,323,4077
;72,324,4079
;72,325,4080
;72,326,4081
;72,327,4082
;72,328,4084
;72,329,4085
;72,330,4086
;72,331,4088
;72,332,4089
;72,333,4090
;72,334,4091
;73,335,4125
;74,336,4126
;75,337,4128
;76,338,4129
;77,339,4130
;78,340,4131
;79,341,4133
;80,342,4134
;80,343,4166
;80,344,4167
;80,345,4169
;80,346,4171
;80,347,4172
;80,348,4173
;80,349,4174
;80,350,4175
;80,351,4177
;80,352,4179
;80,353,4180
;80,354,4181
;80,355,4182
;80,356,4183
;80,357,4185
;81,358,4210
;82,359,4211
;83,360,4213
;84,361,4214
;85,362,4215
;86,363,4217
;87,364,4218
;88,365,4219
;89,366,4221
;90,367,4222
;91,368,4223
;92,369,4224
;93,370,4226
;94,371,4227
;94,372,4254
;94,373,4255
;94,374,4257
;94,375,4258
;94,376,4260
;94,377,4261
;94,378,4262
;94,379,4263
;94,380,4265
;95,381,4288
;96,382,4289
;97,383,4290
;98,384,4292
;99,385,4293
;100,386,4294
;101,387,4295
;102,388,4297
;103,389,4298
;104,390,4300
;105,391,4301
;106,392,4302
;107,393,4304
;108,394,4305
;109,395,4306
;110,396,4307
;111,397,4309
;111,398,4340
;111,399,4341
;111,400,4342
;111,401,4343
;111,402,4345
;111,403,4347
;111,404,4348
;112,405,4372
;113,406,4373
;114,407,4374
;115,408,4375
;116,409,4377
;117,410,4379
;118,411,4380
;119,412,4381
;120,413,4382
;121,414,4383
;122,415,4385
;123,416,4387
;124,417,4388
;125,418,4389
;126,419,4403
;",";112,0
;218,1
;244,2
;261,3
;273,4
;840,5
;904,6
;922,7
;953,8
;967,9
;1018,10
;1054,11
;1064,12
;1085,13
;1099,14
;1148,15
;1164,16
;1216,17
;1259,18
;1308,19
;1328,20
;1370,21
;1404,22
;1418,23
;1432,24
;1464,25
;1518,26
;1537,27
;1556,28
;1574,29
;1591,30
;1610,31
;1627,32
;1663,33
;1715,34
;1806,35
;1841,36
;1870,37
;1884,38
;1932,39
;1951,40
;1975,41
;1992,42
;2007,43
;2023,44
;2039,45
;2056,46
;2094,47
;2107,48
;2151,49
;2198,50
;2220,51
;2239,52
;2272,53
;2294,54
;2352,55
;2369,56
;2390,57
;2422,58
;2438,59
;2500,60
;2516,61
;2533,62
;2583,63
;2594,64
;2634,65
;2653,66
;2701,67
;2736,68
;2749,69
;2778,70
;2835,71
;2856,72
;2875,73
;2894,74
;2920,75
;2937,76
;2956,77
;2973,78
;2991,79
;3009,80
;3028,81
;3081,82
;3116,83
;3129,84
;3170,85
;3218,86
;3275,87
;3288,88
;3319,89
;3346,90
;3420,91
;3913,92
;3934,93
;3953,94
;3970,95
;3989,96
;4008,97
;4025,98
;4042,99
;4062,100
;4080,101
;4129,102
;4177,103
;4217,104
;4255,105
;4294,106
;4307,107
;4375,108
;4388,109
;",";0,0
;100,0
;200,0
;300,0.0133333
;400,0.01
;500,0.008
;600,0.0066667
;700,0.0057143
;800,0.005
;900,0.0055556
;1000,0.009
;1100,0.0127273
;1200,0.0133333
;1300,0.0138462
;1400,0.015
;1500,0.0166667
;1600,0.01875
;1700,0.0194118
;1800,0.0188889
;1900,0.02
;2000,0.021
;2100,0.022381
;2200,0.0227273
;2300,0.0234783
;2400,0.02375
;2500,0.0236
;2600,0.0246154
;2700,0.0244444
;2800,0.025
;2900,0.0255172
;3000,0.0263333
;3100,0.0264516
;3200,0.0265625
;3300,0.0266667
;3400,0.0264706
;3500,0.026
;3600,0.0252778
;3700,0.0245946
;3800,0.0239474
;3900,0.0233333
;4000,0.024
;4100,0.0246341
;4200,0.0245238
;4300,0.0246512
;4400,0.0247727
;",0.00632699,0.0158247,0.0183695,0.0126365,0.0238063,0.0183695,TRUE,FALSE
10/29/2018 16:40,10/29/2018 16:42,R_O8yprgH8XT1MbMB,aE82xxSBUb7aHilCdAGQh7gj1,2,"No, we should not have switched roles",4,Because I was performing well with moving the square through the maze and they didn't want to take control and start failing.,Some of the time,They are about as skilled as most people,They are less skilled than me,I am more skilled than most people,63,75,63,No,Male,26,Right handed,Very Good,Standard mouse - I have a typical mouse that's either wireless or plugged into the computer.,To see what we think of our partner depending on whether or not they switch and if we think team performance would've suffered if they had or had not switched.,"Yes, the bonus was based on how well my partner and I did at the task",No,No,,1.36,1,didn't happen,aE82xxSBUb7aHilCdAGQh7gj1,Varb,860,452,FALSE,6326,1,2111,";149,450,237
;148,450,239
;147,450,241
;146,450,242
;145,450,244
;144,450,246
;143,450,247
;142,450,249
;141,450,251
;140,450,252
;139,450,254
;138,450,256
;137,450,257
;136,450,259
;140,449,703
;140,448,704
;140,447,706
;140,446,708
;140,445,709
;140,444,711
;140,443,713
;140,442,714
;140,441,716
;140,440,718
;140,439,719
;140,438,721
;140,437,723
;140,436,724
;140,435,726
;140,434,728
;140,433,729
;139,432,853
;138,431,855
;137,430,857
;136,429,858
;135,428,860
;134,427,862
;133,426,863
